"city_ascii,lat,lng,country,iso2,iso3,population,lat_from_tgn,lng_from_tgn"
"Long Grove",42.1968,-88.0057,"United States","US","USA",7905,-5.009819,-126.939223
"Sao Joao da Pesqueira",41.1333,-7.4,"Portugal","PT","PRT",7874,-6.073319000000005,-46.333523
"Camp Pendleton North",33.3148,-117.3162,"United States","US","USA",7903,-13.891819000000005,-156.249723
"Wilmington Manor",39.6858,-75.5849,"United States","US","USA",7902,-7.520819000000003,-114.51842300000001
"Stribro",49.753,13.0041,"Czechia","CZ","CZE",7738,2.5463809999999967,-25.929423
"Tura",47.6067,19.5967,"Hungary","HU","HUN",7761,0.400080999999993,-19.336823000000003
"Argyle",43.8,-65.85,"Canada","CA","CAN",7899,-3.4066190000000063,-104.783523
"Torbay",47.65,-52.7333,"Canada","CA","CAN",7899,0.44338099999999514,-91.666823
"Downingtown",40.0076,-75.7019,"United States","US","USA",7897,-7.199019000000007,-114.635423
"Grand Ledge",42.7534,-84.7448,"United States","US","USA",7896,-4.453219000000004,-123.678323
"Stony Stratford",52.0567,-0.8526,"United Kingdom","GB","GBR",7736,4.850080999999996,-39.786123
"Saltinho",-22.8469,-47.6769,"Brazil","BR","BRA",7818,-70.05351900000001,-86.610423
"Sandorfalva",46.3667,20.1,"Hungary","HU","HUN",7756,-0.8399190000000019,-18.833523
"Hradek nad Nisou",50.8529,14.8447,"Czechia","CZ","CZE",7735,3.6462809999999948,-24.088823
"Waller",47.2035,-122.3699,"United States","US","USA",7894,-0.003119000000005201,-161.303423
"Old Forge",41.3705,-75.7409,"United States","US","USA",7894,-5.836119000000004,-114.67442299999999
"Lincolnshire",42.1957,-87.9182,"United States","US","USA",7893,-5.010919000000001,-126.85172299999999
"Mansfield Center",42.0225,-71.218,"United States","US","USA",7892,-5.184119000000003,-110.151523
"Naila",50.3299,11.7083,"Germany","DE","DEU",7684,3.1232809999999986,-27.225223
"Jersey Village",29.8903,-95.5721,"United States","US","USA",7890,-17.316319000000004,-134.505623
"Itobi",-21.7369,-46.975,"Brazil","BR","BRA",7831,-68.94351900000001,-85.908523
"Hardyston",41.1206,-74.5598,"United States","US","USA",7886,-6.086019,-113.493323
"Centerville",32.6342,-83.6853,"United States","US","USA",7884,-14.572419000000004,-122.61882299999999
"Kyneton",-37.2333,144.45,"Australia","AU","AUS",6951,-84.439919,105.51647699999998
"Oberlin",41.2857,-82.2197,"United States","US","USA",7882,-5.920919000000005,-121.153223
"West Long Branch",40.2883,-74.0185,"United States","US","USA",7881,-6.918319000000004,-112.952023
"Dilolo",-10.6833,22.3333,"Congo (Kinshasa)","CD","COD",7854,-57.889919000000006,-16.600223
"Hollis",42.7494,-71.5834,"United States","US","USA",7880,-4.457219000000002,-110.51692299999999
"Flushing",43.0637,-83.8403,"United States","US","USA",7880,-4.142919000000006,-122.773823
"Trzemeszno",52.5614,17.8231,"Poland","PL","POL",7792,5.354780999999996,-21.110423
"Middletown",38.241,-85.5215,"United States","US","USA",7877,-8.965619000000004,-124.45502300000001
"Ashland",37.7596,-77.4715,"United States","US","USA",7875,-9.447019000000004,-116.405023
"Burley in Wharfedale",53.9137,-1.748,"United Kingdom","GB","GBR",7041,6.707080999999995,-40.681523
"Temax",21.1511,-88.9403,"Mexico","MX","MEX",6239,-26.055519000000004,-127.87382299999999
"Seminole",32.7208,-102.6503,"United States","US","USA",7871,-14.485819000000006,-141.583823
"Altoona",44.8029,-91.4385,"United States","US","USA",7870,-2.4037190000000024,-130.372023
"Tuskegee",32.4395,-85.7139,"United States","US","USA",7870,-14.767119000000001,-124.647423
"Mascoutah",38.5192,-89.8044,"United States","US","USA",7870,-8.687419000000006,-128.737923
"Grand Blanc",42.9258,-83.6181,"United States","US","USA",7870,-4.280819000000001,-122.551623
"Abingdon",36.7089,-81.9713,"United States","US","USA",7867,-10.497719000000004,-120.904823
"Wilmington",51.4309,0.1876,"United Kingdom","GB","GBR",7178,4.224280999999998,-38.745923
"Kelty",56.133,-3.38,"United Kingdom","GB","GBR",6529,8.926381,-42.313523
"La Peche",45.6833,-75.9833,"Canada","CA","CAN",7863,-1.5233190000000008,-114.916823
"Edenbridge",51.197,0.065,"United Kingdom","GB","GBR",7808,3.9903809999999993,-38.868523
"Bridge City",30.0298,-93.8406,"United States","US","USA",7862,-17.176819000000002,-132.774123
"Vandenberg Village",34.7111,-120.4623,"United States","US","USA",7861,-12.495519000000002,-159.395823
"Abira",42.7628,141.8181,"Japan","JP","JPN",7825,-4.443819000000005,102.88457699999998
"Eaton",39.7506,-84.6343,"United States","US","USA",7858,-7.456019000000005,-123.567823
"Cumberland",43.7933,-70.258,"United States","US","USA",7855,-3.4133190000000013,-109.19152299999999
"Woodlake",36.4124,-119.0999,"United States","US","USA",7854,-10.794219000000005,-158.033423
"North Weeki Wachee",28.5591,-82.5537,"United States","US","USA",7853,-18.647519000000003,-121.487223
"Hastings-on-Hudson",40.9902,-73.8801,"United States","US","USA",7853,-6.216419000000002,-112.813623
"Fieni",45.1222,25.4183,"Romania","RO","ROU",7587,-2.084419000000004,-13.515223000000002
"Fremantle",-32.0569,115.7439,"Australia","AU","AUS",7459,-79.263519,76.81037699999999
"Plopeni",45.0458,25.9536,"Romania","RO","ROU",7718,-2.1608190000000036,-12.979923
"Pivdenne",49.8849,36.0687,"Ukraine","UA","UKR",7705,2.6782809999999984,-2.8648230000000012
"Rohatyn",49.4167,24.6167,"Ukraine","UA","UKR",7797,2.2100809999999953,-14.316823
"Banff",51.1781,-115.5719,"Canada","CA","CAN",7847,3.971480999999997,-154.505423
"Innisfail",52.0333,-113.95,"Canada","CA","CAN",7847,4.826680999999994,-152.883523
"Princeton",41.3807,-89.464,"United States","US","USA",7840,-5.825919000000006,-128.397523
"Fakenham",52.8356,0.851,"United Kingdom","GB","GBR",7617,5.628980999999996,-38.082523
"Los Fresnos",26.075,-97.4877,"United States","US","USA",7837,-21.131619000000004,-136.421223
"Blandon",40.4446,-75.8799,"United States","US","USA",7837,-6.762019000000002,-114.813423
"South Weber",41.1334,-111.9392,"United States","US","USA",7836,-6.073219000000002,-150.872723
"Smithville",39.4934,-74.4782,"United States","US","USA",7835,-7.713219000000002,-113.411723
"Watford City",47.8028,-103.2678,"United States","US","USA",7835,0.5961809999999943,-142.201323
"Upton",42.1771,-71.6043,"United States","US","USA",7835,-5.0295190000000005,-110.537823
"Crookston",47.7747,-96.6062,"United States","US","USA",7835,0.5680809999999994,-135.539723
"Farington",53.703,-2.685,"United Kingdom","GB","GBR",6674,6.4963809999999995,-41.618523
"Covington",37.7785,-79.9868,"United States","US","USA",7832,-9.428119000000002,-118.920323
"Latrobe",40.3125,-79.3826,"United States","US","USA",7830,-6.894119000000003,-118.316123
"San Juan del Sur",11.25,-85.86,"Nicaragua","NI","NIC",7790,-35.956619,-124.793523
"Nicolet",46.2167,-72.6167,"Canada","CA","CAN",7828,-0.9899190000000004,-111.55022299999999
"Sallisaw",35.4605,-94.807,"United States","US","USA",7825,-11.746119,-133.740523
"Halifax",41.9914,-70.8633,"United States","US","USA",7824,-5.215219000000005,-109.79682299999999
"Rrogozhine",41.0761,19.6667,"Albania","AL","ALB",7049,-6.130519000000007,-19.266823000000002
"DeFuniak Springs",30.7123,-86.1208,"United States","US","USA",7823,-16.494319000000004,-125.05432300000001
"Rockwood",50.2856,-97.2869,"Canada","CA","CAN",7823,3.078980999999999,-136.220423
"Chester",40.7795,-74.6841,"United States","US","USA",7822,-6.427119000000005,-113.61762300000001
"Baldwinsville",43.157,-76.3318,"United States","US","USA",7822,-4.049619000000007,-115.265323
"Olivette",38.6724,-90.3786,"United States","US","USA",7822,-8.534219,-129.312123
"Kral'ovsky Chlmec",48.4233,21.9797,"Slovakia","SK","SVK",7505,1.2166809999999941,-16.953823
"Winters",38.532,-121.9781,"United States","US","USA",7820,-8.674619000000007,-160.911623
"Breckenridge",39.4995,-106.0433,"United States","US","USA",7818,-7.707119000000006,-144.976823
"Sarandi del Yi",-33.3442,-55.6313,"Uruguay","UY","URY",7176,-80.550819,-94.564823
"Calau",51.7458,13.9508,"Germany","DE","DEU",7769,4.539180999999999,-24.982723
"Makushino",55.2,67.25,"Russia","RU","RUS",7811,7.993380999999999,28.316477
"Bow",43.1308,-71.5307,"United States","US","USA",7816,-4.075819000000003,-110.464223
"Medina",43.2197,-78.3888,"United States","US","USA",7816,-3.9869190000000003,-117.32232300000001
"North Cornwall",40.3134,-76.4515,"United States","US","USA",7815,-6.893219000000002,-115.38502299999999
"Thousand Palms",33.815,-116.3545,"United States","US","USA",7814,-13.391619000000006,-155.288023
"Manazuru",35.1583,139.1372,"Japan","JP","JPN",6843,-12.048319000000006,100.203677
"Southeast Arcadia",27.1862,-81.8521,"United States","US","USA",7813,-20.020419000000004,-120.78562299999999
"Woodstock",41.9694,-72.0222,"United States","US","USA",7813,-5.237219000000003,-110.955723
"Seville",41.0208,-81.8671,"United States","US","USA",7812,-6.185819000000002,-120.800623
"Rainford",53.503,-2.783,"United Kingdom","GB","GBR",7779,6.296380999999997,-41.716523
"Petrvald",49.831,18.3894,"Czechia","CZ","CZE",7237,2.6243809999999996,-20.544123000000003
"Montrose",37.52,-77.3772,"United States","US","USA",7810,-9.686619,-116.310723
"Zavareh",33.4486,52.4933,"Iran","IR","IRN",7806,-13.758019000000004,13.559776999999997
"Vratimov",49.7699,18.3102,"Czechia","CZ","CZE",7293,2.5632809999999964,-20.623323000000003
"Budesti",44.23,26.45,"Romania","RO","ROU",7725,-2.9766190000000066,-12.483523000000002
"Collie",-33.363,116.156,"Australia","AU","AUS",7192,-80.569619,77.222477
"Port Jefferson Station",40.926,-73.0651,"United States","US","USA",7808,-6.2806190000000015,-111.99862300000001
"Aubrey",33.2872,-96.9622,"United States","US","USA",7806,-13.919419000000005,-135.895723
"Carnegie",40.408,-80.0861,"United States","US","USA",7806,-6.798619000000002,-119.019623
"Monte Alegre do Sul",-22.68,-46.68,"Brazil","BR","BRA",7736,-69.886619,-85.613523
"Setana",42.4169,139.8833,"Japan","JP","JPN",7792,-4.789719000000005,100.94977699999998
"Irapua",-21.2794,-49.4089,"Brazil","BR","BRA",7774,-68.486019,-88.342423
"Sarandi Grande",-33.725,-56.3303,"Uruguay","UY","URY",6130,-80.93161900000001,-95.263823
"Waterboro",43.5972,-70.7302,"United States","US","USA",7803,-3.6094190000000026,-109.663723
"Porters Neck",34.2942,-77.7695,"United States","US","USA",7802,-12.912419000000007,-116.703023
"Pittston",41.3274,-75.7885,"United States","US","USA",7802,-5.879219000000006,-114.72202300000001
"Kinvere",52.4488,-2.228,"United Kingdom","GB","GBR",7225,5.242180999999995,-41.161523
"Santana",32.8,-16.8667,"Portugal","PT","PRT",7719,-14.406619000000006,-55.800223
"Santa Maria del Oro",25.9333,-105.3667,"Mexico","MX","MEX",5878,-21.273319000000004,-144.300223
"Allstedt",51.4,11.3833,"Germany","DE","DEU",7745,4.193380999999995,-27.550223000000003
"Waltham",53.5165,-0.1021,"United Kingdom","GB","GBR",6413,6.309880999999997,-39.035623
"Gerolstein",50.2239,6.6614,"Germany","DE","DEU",7676,3.017280999999997,-32.272123
"Harzgerode",51.6417,11.1428,"Germany","DE","DEU",7745,4.435080999999997,-27.790723
"Eisfeld",50.4167,10.9167,"Germany","DE","DEU",7646,3.2100809999999953,-28.016823000000002
"Jaszarokszallas",47.6333,19.9833,"Hungary","HU","HUN",7691,0.426680999999995,-18.950223
"Mattighofen",48.1067,13.1494,"Austria","AT","AUT",6524,0.900080999999993,-25.784123
"Withamsville",39.0628,-84.2808,"United States","US","USA",7788,-8.143819,-123.21432300000001
"Panciu",45.91,27.09,"Romania","RO","ROU",7664,-1.2966190000000068,-11.843523000000001
"Carneys Point",39.6967,-75.4475,"United States","US","USA",7787,-7.509919000000004,-114.381023
"Saarburg",49.6092,6.5503,"Germany","DE","DEU",7427,2.402580999999998,-32.383223
"Campbell",41.0777,-80.5904,"United States","US","USA",7785,-6.128919000000003,-119.523923
"Mhlume",-26.0333,31.85,"Swaziland","SZ","SWZ",7761,-73.239919,-7.083523
"Alpiarca",39.2593,-8.585,"Portugal","PT","PRT",7702,-7.947319,-47.518523
"Charlestown",41.3972,-71.6702,"United States","US","USA",7780,-5.809419000000005,-110.603723
"Clarksville",35.457,-93.4803,"United States","US","USA",7780,-11.749619000000003,-132.413823
"Providence",41.7033,-111.8121,"United States","US","USA",7780,-5.503319000000005,-150.745623
"Oberwart",47.2878,16.2031,"Austria","AT","AUT",7572,0.08118099999999373,-22.730423000000002
"Chobham",51.348,-0.604,"United Kingdom","GB","GBR",7456,4.1413809999999955,-39.537523
"Milan",42.0816,-83.6853,"United States","US","USA",7778,-5.125019000000002,-122.61882299999999
"Crewkerne",50.8803,-2.7939,"United Kingdom","GB","GBR",7000,3.673680999999995,-41.727423
"Turzovka",49.405,18.6253,"Slovakia","SK","SVK",7559,2.1983809999999977,-20.308223
"Ertis",53.3167,75.45,"Kazakhstan","KZ","KAZ",7772,6.110080999999994,36.516477
"Drummond/North Elmsley",44.9667,-76.2,"Canada","CA","CAN",7773,-2.2399190000000004,-115.133523
"East Huntingdon",40.1416,-79.5999,"United States","US","USA",7771,-7.065019000000007,-118.533423
"Pukalani",20.8329,-156.3415,"United States","US","USA",7769,-26.373719000000005,-195.275023
"Estes Park",40.3699,-105.5216,"United States","US","USA",7769,-6.836719000000002,-144.45512300000001
"Kemijarvi",66.7167,27.4333,"Finland","FI","FIN",7766,19.510081,-11.500223000000002
"Rhinebeck",41.9276,-73.898,"United States","US","USA",7768,-5.279019000000005,-112.831523
"Waite Park",45.5313,-94.2528,"United States","US","USA",7768,-1.6753190000000018,-133.186323
"Reszel",54.0504,21.1458,"Poland","PL","POL",7721,6.843781,-17.787723
"Greenfield",43.1374,-73.8762,"United States","US","USA",7765,-4.069219000000004,-112.80972299999999
"Park City",37.8103,-97.3255,"United States","US","USA",7764,-9.396319000000005,-136.259023
"Loffingen",47.8839,8.3436,"Germany","DE","DEU",7676,0.6772809999999936,-30.589923
"Longridge",53.831,-2.597,"United Kingdom","GB","GBR",7724,6.624381,-41.530523
"Shiranuka",42.9561,144.0717,"Japan","JP","JPN",7751,-4.250519000000004,105.13817699999998
"Forsyth",36.686,-93.1016,"United States","US","USA",7761,-10.520619000000003,-132.035123
"Sangaree",33.0328,-80.1253,"United States","US","USA",7760,-14.173819000000002,-119.05882299999999
"Tenterden",51.0696,0.6898,"United Kingdom","GB","GBR",7735,3.8629809999999978,-38.243723
"Williamstown",42.6848,-73.2284,"United States","US","USA",7759,-4.521819000000001,-112.161923
"Nakata",30.5331,130.9586,"Japan","JP","JPN",7702,-16.673519000000002,92.02507699999998
"Swainsboro",32.5866,-82.3345,"United States","US","USA",7757,-14.620019000000006,-121.268023
"Cheraw",34.6955,-79.9085,"United States","US","USA",7757,-12.511119,-118.84202300000001
"Nyiradony",47.6833,21.9167,"Hungary","HU","HUN",7677,0.47668099999999924,-17.016823000000002
"Cherry Valley",33.9797,-116.9694,"United States","US","USA",7755,-13.226919000000002,-155.902923
"Dry Run",39.1049,-84.3312,"United States","US","USA",7754,-8.101719000000003,-123.264723
"Fort Dix",40.006,-74.6089,"United States","US","USA",7753,-7.200619000000003,-113.54242300000001
"Naujoji Akmene",56.325,22.8833,"Lithuania","LT","LTU",7725,9.118381,-16.050223000000003
"Jasper",30.9221,-93.9947,"United States","US","USA",7750,-16.284519000000003,-132.928223
"Dryden",49.7833,-92.8333,"Canada","CA","CAN",7749,2.5766809999999936,-131.766823
"Blair",41.5417,-96.1361,"United States","US","USA",7748,-5.664919000000005,-135.069623
"Round Lake Park",42.3309,-88.075,"United States","US","USA",7747,-4.875719000000004,-127.008523
"Q'vareli",41.95,45.8,"Georgia","GE","GEO",7739,-5.256619000000001,6.866476999999996
"Neufchateau",49.8411,5.4353,"Belgium","BE","BEL",7679,2.634480999999994,-33.498223
"Pulsnitz",51.1817,14.0131,"Germany","DE","DEU",7467,3.975080999999996,-24.920423
"Gallneukirchen",48.3531,14.4158,"Austria","AT","AUT",6492,1.1464809999999943,-24.517723
"Spring Valley Lake",34.4987,-117.2683,"United States","US","USA",7744,-12.707919000000004,-156.201823
"Kotake",33.6925,130.7128,"Japan","JP","JPN",7232,-13.514119,91.77927699999998
"Strathmore",40.4018,-74.2193,"United States","US","USA",7742,-6.804819000000002,-113.15282300000001
"Glastonbury Center",41.7019,-72.6001,"United States","US","USA",7742,-5.5047190000000015,-111.533623
"Spring Township",40.8949,-77.733,"United States","US","USA",7741,-6.311719000000004,-116.66652300000001
"Quarryville",39.8957,-76.1617,"United States","US","USA",7741,-7.3109190000000055,-115.095223
"Zlatograd",41.3797,25.0928,"Bulgaria","BG","BGR",7623,-5.826919000000004,-13.840723
"South Boston",36.7132,-78.9135,"United States","US","USA",7740,-10.493419000000003,-117.84702300000001
"Salida",38.53,-105.9981,"United States","US","USA",7740,-8.676619000000002,-144.931623
"Fort Frances",48.6167,-93.4,"Canada","CA","CAN",7739,1.4100809999999981,-132.333523
"Bad Wimpfen",49.2306,9.1631,"Germany","DE","DEU",7359,2.023980999999999,-29.770423
"Albion",43.246,-78.1902,"United States","US","USA",7738,-3.960619000000001,-117.12372300000001
"Rosswein",51.0667,13.1833,"Germany","DE","DEU",7564,3.860080999999994,-25.750223000000002
"Bilac",-21.4033,-50.4706,"Brazil","BR","BRA",7682,-68.609919,-89.404123
"Salem",38.6279,-88.959,"United States","US","USA",7730,-8.578719000000007,-127.89252300000001
"Shelburne",44.3905,-73.2413,"United States","US","USA",7728,-2.8161190000000005,-112.174823
"Argos Orestiko",40.4525,21.2581,"Greece","GR","GRC",7473,-6.754119000000003,-17.675423000000002
"Payette",44.0788,-116.9255,"United States","US","USA",7727,-3.1278190000000023,-155.859023
"Vlahita",46.35,25.53,"Romania","RO","ROU",7649,-0.856619000000002,-13.403523
"North Tamborine",-27.9694,153.1992,"Australia","AU","AUS",7506,-75.176019,114.26567699999998
"Grove",36.593,-94.7879,"United States","US","USA",7726,-10.613619,-133.721423
"Lengefeld",50.7167,13.1833,"Germany","DE","DEU",7634,3.5100809999999996,-25.750223000000002
"Celorico da Beira",40.6333,-7.4,"Portugal","PT","PRT",7693,-6.573319000000005,-46.333523
"Gettysburg",39.8304,-77.2339,"United States","US","USA",7724,-7.376219000000006,-116.16742300000001
"Center Township",40.9218,-79.9252,"United States","US","USA",7723,-6.284819000000006,-118.858723
"Langenlois",48.4667,15.6833,"Austria","AT","AUT",7609,1.2600809999999996,-23.250223000000002
"Thornbury",39.9182,-75.5164,"United States","US","USA",7719,-7.288419000000005,-114.44992300000001
"La Sarre",48.8,-79.2,"Canada","CA","CAN",7719,1.5933809999999937,-118.133523
"Wick",58.454,-3.089,"United Kingdom","GB","GBR",7333,11.247380999999997,-42.022523
"Quievrechain",50.3953,3.6669,"France","FR","FRA",6366,3.1886809999999954,-35.266623
"Campeni",46.3625,23.0456,"Romania","RO","ROU",7629,-0.8441190000000063,-15.887923
"Southwood Acres",41.961,-72.5719,"United States","US","USA",7715,-5.245619000000005,-111.50542300000001
"Kasson",44.0333,-92.7482,"United States","US","USA",7715,-3.1733190000000064,-131.681723
"Granite Falls",48.0874,-121.9706,"United States","US","USA",7713,0.8807809999999989,-160.904123
"Frydlant",50.9215,15.0799,"Czechia","CZ","CZE",7476,3.7148809999999983,-23.853623
"Rockwood",37.463,-77.5744,"United States","US","USA",7712,-9.743619000000002,-116.507923
"Kingsbridge",50.2833,-3.7765,"United Kingdom","GB","GBR",6116,3.0766809999999936,-42.710023
"York",40.8698,-97.5928,"United States","US","USA",7711,-6.3368190000000055,-136.526323
"Clear Lake",43.1346,-93.374,"United States","US","USA",7711,-4.0720190000000045,-132.307523
"Murwillumbah",-28.3333,153.3833,"Australia","AU","AUS",7032,-75.539919,114.44977699999998
"Trail",49.095,-117.71,"Canada","CA","CAN",7709,1.8883809999999954,-156.643523
"Belinskiy",52.9667,43.4167,"Russia","RU","RUS",7694,5.760081,4.483176999999998
"Maurice River",39.3057,-74.9349,"United States","US","USA",7704,-7.900919000000002,-113.868423
"`Omer",31.2683,34.8489,"Israel","IL","ISR",7339,-15.938319000000003,-4.084623000000001
"Oundle",52.48,-0.472,"United Kingdom","GB","GBR",5735,5.273380999999993,-39.405523
"Chandler",48.35,-64.6833,"Canada","CA","CAN",7703,1.143380999999998,-103.61682300000001
"Stone Mills",44.45,-76.9167,"Canada","CA","CAN",7702,-2.7566190000000006,-115.850223
"Broumov",50.5857,16.3319,"Czechia","CZ","CZE",7370,3.3790809999999993,-22.601623
"Wedgefield",28.4847,-81.0808,"United States","US","USA",7701,-18.721919000000003,-120.01432299999999
"Novoselytsya",48.2167,26.2667,"Ukraine","UA","UKR",7588,1.0100809999999996,-12.666823
"Antigo",45.1413,-89.1556,"United States","US","USA",7695,-2.0653190000000023,-128.089123
"Green",43.1509,-123.3854,"United States","US","USA",7695,-4.055719000000003,-162.318923
"Calimanesti",45.2392,24.3433,"Romania","RO","ROU",7622,-1.9674190000000067,-14.590223000000002
"Mammoth Lakes",37.6273,-118.99,"United States","US","USA",7694,-9.579319000000005,-157.923523
"Kremmen",52.7667,13.0331,"Germany","DE","DEU",7657,5.560080999999997,-25.900423000000004
"Wissembourg",49.0375,7.9461,"France","FR","FRA",7537,1.830880999999998,-30.987423
"Inami",33.8183,135.2181,"Japan","JP","JPN",7626,-13.388319000000003,96.28457699999998
"Markneukirchen",50.3167,12.3167,"Germany","DE","DEU",7583,3.110080999999994,-26.616823
"Ogden",34.2656,-77.7965,"United States","US","USA",7692,-12.941019000000004,-116.73002299999999
"Cootamundra",-34.6417,148.025,"Australia","AU","AUS",6782,-81.848319,109.091477
"Big Flats",42.1387,-76.9138,"United States","US","USA",7689,-5.067919000000003,-115.84732299999999
"Hanover",44.15,-81.0333,"Canada","CA","CAN",7688,-3.056619000000005,-119.966823
"Munnerstadt",50.2526,10.1966,"Germany","DE","DEU",7606,3.0459809999999976,-28.736923
"Pressbaum",48.1833,16.0825,"Austria","AT","AUT",7559,0.9766809999999992,-22.851023
"Kahla",50.8008,11.5875,"Germany","DE","DEU",6822,3.594180999999999,-27.346023000000002
"Treherbert",51.6722,-3.5306,"United Kingdom","GB","GBR",5727,4.465580999999993,-42.464123
"Las Lomitas",-24.7072,-60.5944,"Argentina","AR","ARG",7683,-71.913819,-99.527923
"Charikot",27.6667,86.0333,"Nepal","NP","NPL",7349,-19.539919000000005,47.099776999999996
"Boultham",53.214,-0.5561,"United Kingdom","GB","GBR",7465,6.007380999999995,-39.489623
"Carbondale",39.3949,-107.2147,"United States","US","USA",7684,-7.811719000000004,-146.148223
"Chippewa",40.7614,-80.3791,"United States","US","USA",7682,-6.445219000000002,-119.312623
"Orange",42.6066,-72.2931,"United States","US","USA",7682,-4.600019000000003,-111.22662299999999
"Chonan",35.3867,140.2372,"Japan","JP","JPN",7563,-11.819919000000006,101.303677
"Oceano",35.1019,-120.609,"United States","US","USA",7678,-12.104719000000003,-159.542523
"Hardegsen",51.6528,9.8322,"Germany","DE","DEU",7587,4.446180999999996,-29.101323
"Plaistow",42.8403,-71.096,"United States","US","USA",7677,-4.366319000000004,-110.02952300000001
"Sebastopol",38.4001,-122.8276,"United States","US","USA",7674,-8.806519000000002,-161.761123
"Ilminster",50.9262,-2.9114,"United Kingdom","GB","GBR",5808,3.719580999999998,-41.844923
"Treharris",51.6689,-3.31,"United Kingdom","GB","GBR",6356,4.462280999999997,-42.243523
"Wivenhoe",51.8667,0.9625,"United Kingdom","GB","GBR",7637,4.660080999999998,-37.971023
"Hastings",42.6498,-85.2887,"United States","US","USA",7670,-4.556819000000004,-124.22222300000001
"Benatky nad Jizerou",50.2909,14.8235,"Czechia","CZ","CZE",7459,3.084280999999997,-24.110023
"Indiantown",27.0375,-80.4913,"United States","US","USA",7669,-20.169119000000002,-119.424823
"Half Moon",34.8298,-77.4591,"United States","US","USA",7669,-12.376819000000005,-116.39262300000001
"Plain City",41.307,-112.0877,"United States","US","USA",7669,-5.899619000000001,-151.021223
"Richfield",38.7628,-112.0926,"United States","US","USA",7668,-8.443819000000005,-151.026123
"Polk Township",40.9291,-75.5022,"United States","US","USA",7666,-6.277519000000005,-114.435723
"Southwell",53.078,-0.955,"United Kingdom","GB","GBR",7297,5.8713809999999995,-39.888523
"St. Rose",29.9649,-90.3088,"United States","US","USA",7665,-17.241719000000003,-129.242323
"Westminster",42.5512,-71.9027,"United States","US","USA",7665,-4.655419000000002,-110.83622299999999
"South-West Oxford",42.95,-80.8,"Canada","CA","CAN",7664,-4.256619000000001,-119.73352299999999
"Acton Vale",45.65,-72.5667,"Canada","CA","CAN",7664,-1.5566190000000049,-111.500223
"Allegany",42.0869,-78.5212,"United States","US","USA",7663,-5.1197190000000035,-117.454723
"Tervel",43.75,27.4,"Bulgaria","BG","BGR",7632,-3.4566190000000034,-11.533523000000002
"Valley Township",39.9849,-75.8503,"United States","US","USA",7661,-7.221719,-114.78382300000001
"Middlebury",41.5271,-73.1228,"United States","US","USA",7661,-5.679519000000006,-112.05632299999999
"Auburn",34.0157,-83.8319,"United States","US","USA",7660,-13.190919000000001,-122.765423
"Thurmont",39.621,-77.4076,"United States","US","USA",7659,-7.585619000000001,-116.34112300000001
"Donje Zabare",42.8714,20.8411,"Kosovo","XK","XKS",7394,-4.335219000000002,-18.092423
"Groitzsch",51.1556,12.2806,"Germany","DE","DEU",7550,3.9489809999999963,-26.652923
"Eden",42.6527,-78.8787,"United States","US","USA",7657,-4.5539190000000005,-117.81222299999999
"Oakdale",30.8157,-92.6542,"United States","US","USA",7656,-16.390919000000004,-131.587723
"Meadow Lakes",61.638,-149.608,"United States","US","USA",7656,14.431380999999995,-188.541523
"Brighton",42.5298,-83.7847,"United States","US","USA",7656,-4.676819000000002,-122.718223
"Catigua",-21.05,-49.0667,"Brazil","BR","BRA",7603,-68.256619,-88.000223
"Chehalis",46.6638,-122.965,"United States","US","USA",7654,-0.5428190000000015,-161.898523
"Butler",40.9989,-74.3471,"United States","US","USA",7654,-6.207719000000004,-113.28062299999999
"Villa Diaz Ordaz",16.9981,-96.4314,"Mexico","MX","MEX",6646,-30.208519000000003,-135.364923
"Intorsura Buzaului",45.6728,26.0342,"Romania","RO","ROU",7528,-1.5338190000000012,-12.899323000000003
"Inwood",28.0391,-81.7677,"United States","US","USA",7651,-19.167519000000002,-120.701223
"Lake of the Woods",38.3342,-77.7599,"United States","US","USA",7649,-8.872419,-116.693423
"Bromont",45.3167,-72.65,"Canada","CA","CAN",7649,-1.8899190000000061,-111.58352300000001
"Palmyra",43.0834,-77.1917,"United States","US","USA",7646,-4.123219000000006,-116.125223
"Lamar",38.0739,-102.6153,"United States","US","USA",7646,-9.132719000000002,-141.548823
"Windsor",43.2406,-89.2952,"United States","US","USA",7644,-3.966019000000003,-128.228723
"North Springfield",38.8024,-77.2028,"United States","US","USA",7644,-8.404219000000005,-116.136323
"Beckwith",45.0833,-76.0667,"Canada","CA","CAN",7644,-2.123319000000002,-115.000223
"Scotia",42.8321,-73.9607,"United States","US","USA",7642,-4.3745190000000065,-112.89422300000001
"Porec",45.2167,13.5833,"Croatia","HR","HRV",7585,-1.9899190000000004,-25.350223
"Lindoia",-22.5231,-46.65,"Brazil","BR","BRA",7485,-69.729719,-85.583523
"Upper Milford",40.4934,-75.5192,"United States","US","USA",7638,-6.713219000000002,-114.45272299999999
"Marshfield",37.3414,-92.9116,"United States","US","USA",7638,-9.865219000000003,-131.845123
"Charlestown",38.427,-85.6677,"United States","US","USA",7637,-8.779619000000004,-124.601223
"Catalina",32.4848,-110.8998,"United States","US","USA",7635,-14.721819000000004,-149.833323
"Sahuaripa",29.05,-109.2333,"Mexico","MX","MEX",5792,-18.156619000000003,-148.166823
