"Richboro",40.2262,-75.0006,"United States","US","USA",6364
"Goondiwindi",-28.5461,150.3097,"Australia","AU","AUS",6355
"Keyser",39.4394,-78.9822,"United States","US","USA",6361
"Itirapua",-20.6408,-47.2192,"Brazil","BR","BRA",6321
"Dadaab",0.0531,40.3086,"Kenya","KE","KEN",5723
"Kusatsu",36.6206,138.5961,"Japan","JP","JPN",6232
"Cobleskill",42.6841,-74.4478,"United States","US","USA",6357
"Cynthiana",38.386,-84.2993,"United States","US","USA",6356
"Cramahe",44.0833,-77.8833,"Canada","CA","CAN",6355
"Beauceville",46.2,-70.7833,"Canada","CA","CAN",6354
"Snyderville",40.7042,-111.5438,"United States","US","USA",6352
"Armamar",41.1167,-7.6833,"Portugal","PT","PRT",6297
"Dacula",33.9816,-83.8951,"United States","US","USA",6350
"Allegan",42.5299,-85.8462,"United States","US","USA",6350
"Schuyler",41.4497,-97.0619,"United States","US","USA",6348
"Messini",37.05,22,"Greece","GR","GRC",6065
"Swarthmore",39.9023,-75.3488,"United States","US","USA",6346
"Hachenburg",50.6614,7.8203,"Germany","DE","DEU",6059
"Gladewater",32.5426,-94.9465,"United States","US","USA",6341
"Kosciusko",33.0584,-89.5893,"United States","US","USA",6340
"Zalaszentgrot",46.9469,17.0789,"Hungary","HU","HUN",6263
"Cumberland",39.8915,-79.9898,"United States","US","USA",6334
"Fegyvernek",47.2667,20.5333,"Hungary","HU","HUN",6246
"Karasburg",-28.0172,18.7478,"Namibia","NA","NAM",6054
"Echapora",-22.4294,-50.2006,"Brazil","BR","BRA",6316
"Olival",41.0711,-8.5272,"Portugal","PT","PRT",5812
"Bensley",37.447,-77.442,"United States","US","USA",6327
"Balozi",56.875,24.1194,"Latvia","LV","LVA",6240
"Myrina",39.8797,25.0742,"Greece","GR","GRC",5711
"Lionville",40.0524,-75.644,"United States","US","USA",6323
"Amqui",48.4667,-67.4333,"Canada","CA","CAN",6322
"Norderney",53.7072,7.1469,"Germany","DE","DEU",6089
"Dobrany",49.6549,13.2931,"Czechia","CZ","CZE",6145
"Islamorada, Village of Islands",24.9408,-80.6097,"United States","US","USA",6317
"Horezu",45.1433,23.9917,"Romania","RO","ROU",6263
"Anhembi",-22.7897,-48.1278,"Brazil","BR","BRA",6307
"Mascotte",28.611,-81.9107,"United States","US","USA",6315
"Bataszek",46.1833,18.7167,"Hungary","HU","HUN",6217
"Asakawa",37.0808,140.4128,"Japan","JP","JPN",6146
"Jedlicze",49.7164,21.6456,"Poland","PL","POL",5766
"Ohio",40.5425,-80.0926,"United States","US","USA",6308
"Balkany",47.7694,21.8569,"Hungary","HU","HUN",6238
"Neustadt",49.7306,12.1706,"Germany","DE","DEU",5727
"Jeanerette",29.9157,-91.6758,"United States","US","USA",6303
"Waveland",30.293,-89.3904,"United States","US","USA",6302
"Rowley",42.7224,-70.8883,"United States","US","USA",6298
"Lubizhde",42.238,20.7615,"Kosovo","XK","XKS",5982
"Tarleton",53.678,-2.841,"United Kingdom","GB","GBR",5652
"Mattapoisett",41.6687,-70.817,"United States","US","USA",6294
"Clarenville",48.1566,-53.965,"Canada","CA","CAN",6291
"Geisingen",47.9222,8.6464,"Germany","DE","DEU",6202
"Bridgeport",33.21,-97.7708,"United States","US","USA",6286
"Oberlungwitz",50.7833,12.7167,"Germany","DE","DEU",5881
"Wolfeboro",43.6117,-71.1705,"United States","US","USA",6278
"California",40.0692,-79.9152,"United States","US","USA",6276
"Gildersome",53.759,-1.6322,"United Kingdom","GB","GBR",5804
"Kojetin",49.3518,17.3021,"Czechia","CZ","CZE",6078
"Matsuzaki",34.7531,138.7789,"Japan","JP","JPN",6200
"Wainwright",52.8333,-110.8667,"Canada","CA","CAN",6270
"Burntisland",56.06,-3.231,"United Kingdom","GB","GBR",6269
"Lecanto",28.8359,-82.488,"United States","US","USA",6264
"Taiacu",-21.1439,-48.5128,"Brazil","BR","BRA",6205
"Blahovishchenske",48.3197,30.2353,"Ukraine","UA","UKR",6232
"Oakland",44.5595,-69.7328,"United States","US","USA",6260
"Tahmoor",-34.2233,150.5928,"Australia","AU","AUS",5067
"Mayfield",43.1248,-74.26,"United States","US","USA",6256
"Ashburnham",42.659,-71.9252,"United States","US","USA",6253
"Contrecoeur",45.85,-73.2333,"Canada","CA","CAN",6252
"Corcoran",45.1089,-93.5837,"United States","US","USA",6250
"Spangenberg",51.1167,9.6667,"Germany","DE","DEU",6183
"Woodend",-37.363,144.526,"Australia","AU","AUS",5806
"Sylvester",31.53,-83.8338,"United States","US","USA",6240
"Boonville",38.0469,-87.2846,"United States","US","USA",6238
"Inverloch",-38.6334,145.7278,"Australia","AU","AUS",5437
"Murillo",26.2642,-98.1233,"United States","US","USA",6236
"Solvay",43.0573,-76.2126,"United States","US","USA",6234
"Whittlesea",-37.5139,145.114,"Australia","AU","AUS",5611
"Newberry",29.6385,-82.6057,"United States","US","USA",6231
"Lebanon",43.4033,-70.9115,"United States","US","USA",6230
"Glenwood",41.0446,-95.7408,"United States","US","USA",6226
"Vesyegonsk",58.65,37.2667,"Russia","RU","RUS",6219
"Kenedy",28.8176,-97.8518,"United States","US","USA",6223
"Hillandale",39.0254,-76.9751,"United States","US","USA",6223
"Edinboro",41.8762,-80.1246,"United States","US","USA",6222
"Murashi",59.3833,48.9667,"Russia","RU","RUS",6218
"Verona",43.1592,-75.6189,"United States","US","USA",6221
"Colombia",-20.1758,-48.6889,"Brazil","BR","BRA",6211
"Morahalom",46.2167,19.8833,"Hungary","HU","HUN",6145
"Hustopece",48.9409,16.7376,"Czechia","CZ","CZE",5975
"Demidov",55.2667,31.5167,"Russia","RU","RUS",6213
"Tsarevo",42.1708,27.8511,"Bulgaria","BG","BGR",6196
"Hethersett",52.5983,1.1833,"United Kingdom","GB","GBR",5691
"Brownville",44.0298,-76.053,"United States","US","USA",6213
"Wescosville",40.5617,-75.5489,"United States","US","USA",6213
"Blakely",41.4859,-75.6012,"United States","US","USA",6210
"Covedale",39.1267,-84.637,"United States","US","USA",6209
"Gelnica",48.855,20.9397,"Slovakia","SK","SVK",6099
"Fishhook",61.711,-149.2657,"United States","US","USA",6203
"Everman",32.6296,-97.2827,"United States","US","USA",6201
"Satsuma",30.8577,-88.0632,"United States","US","USA",6190
"Heathcote",40.3908,-74.5756,"United States","US","USA",6189
"Temnikov",54.6333,43.2167,"Russia","RU","RUS",6179
"Lutjenburg",54.2947,10.5914,"Germany","DE","DEU",5322
"Riviersonderend",-34.15,19.9,"South Africa","ZA","ZAF",5245
"Chamberlayne",37.628,-77.4288,"United States","US","USA",6186
"Keyes",37.5618,-120.9088,"United States","US","USA",6185
"Sheridan",39.6466,-105.0181,"United States","US","USA",6183
"Leonardtown",38.3039,-76.6396,"United States","US","USA",6182
"Steyning",50.8868,-0.3279,"United Kingdom","GB","GBR",5812
"Limbourg",50.6122,5.9403,"Belgium","BE","BEL",5939
"Eastman",32.1973,-83.1714,"United States","US","USA",6180
"Dusheti",42.0845,44.6961,"Georgia","GE","GEO",6167
"Silveiras",-22.6639,-44.8528,"Brazil","BR","BRA",6158
"Nieheim",51.7997,9.1097,"Germany","DE","DEU",6093
"Emerald",-37.9331,145.437,"Australia","AU","AUS",5778
"Dartmouth",50.351,-3.579,"United Kingdom","GB","GBR",5064
"Chanceford",39.8832,-76.4757,"United States","US","USA",6166
"Eagar",34.1058,-109.2956,"United States","US","USA",6164
"Henryetta",35.4421,-95.9848,"United States","US","USA",6162
"Unterseen",46.6872,7.8497,"Switzerland","CH","CHE",5750
"Montgomery",41.1709,-76.874,"United States","US","USA",6159
"Morrilton",35.1558,-92.7387,"United States","US","USA",6159
"Polygyros",40.3783,23.4453,"Greece","GR","GRC",6121
"Szabadszallas",46.8761,19.2217,"Hungary","HU","HUN",6121
"Carthage",32.1526,-94.3368,"United States","US","USA",6158
"Pinehurst",30.1889,-95.7017,"United States","US","USA",6157
"Bellwood",37.406,-77.4363,"United States","US","USA",6157
"Wassertrudingen",49.0333,10.6,"Germany","DE","DEU",6041
"Evansville",42.7781,-89.2967,"United States","US","USA",6152
"Pardinho",-23.0811,-48.3736,"Brazil","BR","BRA",6122
"Gardnerville",38.939,-119.7369,"United States","US","USA",6148
"Bridgewater",38.3862,-78.9674,"United States","US","USA",6145
"Glenarden",38.9293,-76.8577,"United States","US","USA",6143
"Plainfield",40.8185,-75.2609,"United States","US","USA",6142
"Southampton",42.2308,-72.7386,"United States","US","USA",6140
"Cullowhee",35.3107,-83.1815,"United States","US","USA",6139
"Tequesta",26.9618,-80.1011,"United States","US","USA",6138
"Broughton",53.169,-2.985,"United Kingdom","GB","GBR",5974
"Waimanalo",21.3421,-157.7303,"United States","US","USA",6135
"Welshpool",52.6597,-3.1473,"United Kingdom","GB","GBR",5948
"Lebanon",40.7278,-74.8903,"United States","US","USA",6132
"Carrollton",36.9394,-76.5264,"United States","US","USA",6131
"Sedgefield",54.65,-1.45,"United Kingdom","GB","GBR",5211
"Helmshore",53.687,-2.329,"United Kingdom","GB","GBR",5805
"Hurley",41.9622,-74.1159,"United States","US","USA",6126
"Novokhopersk",51.1,41.6167,"Russia","RU","RUS",6108
"Jambeiro",-23.2536,-45.6878,"Brazil","BR","BRA",6092
"Shikhany",52.1167,47.2,"Russia","RU","RUS",5560
"Braunlage",51.7264,10.6101,"Germany","DE","DEU",5854
"Garrettsville",41.2843,-81.0933,"United States","US","USA",6123
"Kozaki",35.9017,140.4053,"Japan","JP","JPN",5827
"Isanti",45.4928,-93.2407,"United States","US","USA",6120
"Taciba",-22.39,-51.285,"Brazil","BR","BRA",6110
"Otaci",48.43,27.7939,"Moldova","MD","MDA",6043
"Marcellus",42.9539,-76.3255,"United States","US","USA",6117
"Punxsutawney",40.9437,-78.9767,"United States","US","USA",6117
"Bartonville",40.6398,-89.6608,"United States","US","USA",6113
"Laie",21.6443,-157.928,"United States","US","USA",6111
"Woodville",52.769,-1.533,"United Kingdom","GB","GBR",5161
"Megalopoli",37.4,22.1333,"Greece","GR","GRC",5748
"Perrenjas",41.0667,20.55,"Albania","AL","ALB",5847
"Edgewood",35.1318,-106.2151,"United States","US","USA",6107
"Mattydale",43.0992,-76.1388,"United States","US","USA",6102
"Shihoro",43.1683,143.2411,"Japan","JP","JPN",6078
"Tillicoultry",56.153,-3.742,"United Kingdom","GB","GBR",5900
"Amory",33.9813,-88.4823,"United States","US","USA",6098
"Ranchettes",41.2186,-104.7729,"United States","US","USA",6097
"Filiatra",37.1572,21.5858,"Greece","GR","GRC",5969
"Janossomorja",47.7852,17.1359,"Hungary","HU","HUN",6052
"Shrewsbury",38.5866,-90.3282,"United States","US","USA",6091
"Adlington",53.6165,-2.5986,"United Kingdom","GB","GBR",6010
"Madalena",38.5356,-28.5234,"Portugal","PT","PRT",6049
"Riedenburg",48.9667,11.6833,"Germany","DE","DEU",6030
"Alpine",30.364,-103.665,"United States","US","USA",6090
"Dinguiraye",11.299,-10.726,"Guinea","GN","GIN",6062
"Senatobia",34.6081,-89.9762,"United States","US","USA",6086
"Biloela",-24.4002,150.5133,"Australia","AU","AUS",5758
"Fairwood",38.9565,-76.778,"United States","US","USA",6084
"Ontario",40.771,-82.6105,"United States","US","USA",6084
"Worragee",-34.9144,150.6386,"Australia","AU","AUS",5068
"Ahtari",62.55,24.0694,"Finland","FI","FIN",6068
"Alexandra",-45.2492,169.3797,"New Zealand","NZ","NZL",5510
"Henderson",35.4446,-88.6531,"United States","US","USA",6073
"Westmoreland",43.1216,-75.4476,"United States","US","USA",6072
"Sandnessjoen",66.0167,12.6333,"Norway","NO","NOR",6052
"Geislingen",48.2875,8.8125,"Germany","DE","DEU",5881
"Anaconda",46.0607,-113.0679,"United States","US","USA",6065
"Cirali",36.4073,30.4786,"Turkey","TR","TUR",6000
"Williams",40.6313,-75.2278,"United States","US","USA",6061
"Northfield",44.1453,-72.6841,"United States","US","USA",6061
"Delano",45.0383,-93.7922,"United States","US","USA",6061
"Monchique",37.3167,-8.6,"Portugal","PT","PRT",6045
"Stewartville",43.8605,-92.4896,"United States","US","USA",6054
"Lindfield",51.0135,-0.0833,"United Kingdom","GB","GBR",5394
"Nelsonville",39.456,-82.2219,"United States","US","USA",6050
"Kastellaun",50.0694,7.4431,"Germany","DE","DEU",5410
"Hainesport",39.9767,-74.8369,"United States","US","USA",6048
"Brezoi",45.3442,24.2394,"Romania","RO","ROU",6022
"Totkomlos",46.4169,20.7328,"Hungary","HU","HUN",5995
"Maintirano",-18.0666,44.0167,"Madagascar","MG","MDG",5925
"Barbourville",36.8667,-83.885,"United States","US","USA",6036
"Dacono",40.062,-104.9484,"United States","US","USA",6034
"Union",38.9472,-84.6731,"United States","US","USA",6034
"Rensselaer",40.9375,-87.1684,"United States","US","USA",6029
"Krasavino",60.9667,46.4833,"Russia","RU","RUS",6021
"Penela",40.0333,-8.3833,"Portugal","PT","PRT",5983
"Schlusselfeld",49.7567,10.6193,"Germany","DE","DEU",5941
"Nerokouros",35.4758,24.0383,"Greece","GR","GRC",5531
"Cumberland",39.7844,-85.9458,"United States","US","USA",6017
"Chillicothe",40.9157,-89.502,"United States","US","USA",6012
"Metropolis",37.1565,-88.7083,"United States","US","USA",6008
"Upice",50.5124,16.0162,"Czechia","CZ","CZE",5639
"Maquoketa",42.0598,-90.6651,"United States","US","USA",6007
"Davenport",28.1588,-81.6084,"United States","US","USA",6005
"Conley",33.6398,-84.3376,"United States","US","USA",6002
"Williamsburg",36.7392,-84.1647,"United States","US","USA",6002
"Soligalich",59.0833,42.2833,"Russia","RU","RUS",5998
"Jablunkov",49.5767,18.7646,"Czechia","CZ","CZE",5474
"Tessalit",20.2014,1.0888,"Mali","ML","MLI",6000
"Hillsborough",43.1489,-71.9469,"United States","US","USA",5999
"Shintoku",43.0797,142.8389,"Japan","JP","JPN",5992
"Andover",41.0244,-74.7283,"United States","US","USA",5996
"Wheelersburg",38.7383,-82.8421,"United States","US","USA",5996
"Yukhnov",54.75,35.2333,"Russia","RU","RUS",5985
"Porvenir",-53.2956,-70.3687,"Chile","CL","CHL",5992
"Pinkafeld",47.3717,16.1219,"Austria","AT","AUT",5779
"Stadtoldendorf",51.8833,9.6167,"Germany","DE","DEU",5757
"Mullica",39.6018,-74.6805,"United States","US","USA",5987
"Winfield",41.4098,-87.2623,"United States","US","USA",5987
"Lewistown",47.0514,-109.4524,"United States","US","USA",5987
"Finley",46.1697,-119.0446,"United States","US","USA",5984
"Balatonboglar",46.7667,17.6667,"Hungary","HU","HUN",5798
"Pevely",38.2863,-90.4005,"United States","US","USA",5978
"Cresaptown",39.5912,-78.855,"United States","US","USA",5977
"Hungerford",51.414,-1.515,"United Kingdom","GB","GBR",5767
"Finderne",40.5626,-74.5743,"United States","US","USA",5976
"Breinigsville",40.5394,-75.6344,"United States","US","USA",5975
"Bonnyville",54.2667,-110.75,"Canada","CA","CAN",5975
"Westerburg",50.5639,7.9725,"Germany","DE","DEU",5666
"Kivioli",59.3517,26.9611,"Estonia","EE","EST",5504
"Berhida",47.1131,18.1342,"Hungary","HU","HUN",5833
"Lakemoor",42.3396,-88.2038,"United States","US","USA",5967
"Zaraysk",54.7653,38.8836,"Russia","RU","RUS",5918
"Axminster",50.781,-3,"United Kingdom","GB","GBR",5761
"Steelton",40.2258,-76.8254,"United States","US","USA",5962
"Haiterbach",48.5244,8.6503,"Germany","DE","DEU",5761
"Pusztaszabolcs",47.1413,18.7594,"Hungary","HU","HUN",5845
"Northville",42.4355,-83.489,"United States","US","USA",5958
"Sealy",29.7676,-96.1679,"United States","US","USA",5957
"Eastampton",40.001,-74.7553,"United States","US","USA",5954
"Dedoplists'q'aro",41.4652,46.1045,"Georgia","GE","GEO",5940
"Dionysos",38.1,23.8667,"Greece","GR","GRC",5651
"Munzenberg",50.4533,8.7761,"Germany","DE","DEU",5769
"Hopedale",42.1247,-71.535,"United States","US","USA",5951
"Vidigueira",38.2,-7.8,"Portugal","PT","PRT",5932
"Whitianga",-36.8331,175.6997,"New Zealand","NZ","NZL",5130
"Gowanda",42.4612,-78.9339,"United States","US","USA",5945
"Progreso",26.0962,-97.9566,"United States","US","USA",5944
"Westville",41.5375,-86.9049,"United States","US","USA",5943
"Callington",50.503,-4.316,"United Kingdom","GB","GBR",5786
"Rousinov",49.2013,16.8822,"Czechia","CZ","CZE",5694
"Darlington",34.3015,-79.867,"United States","US","USA",5940
"Ubarana",-21.1658,-49.7178,"Brazil","BR","BRA",5910
"Atlantic",41.3957,-95.0138,"United States","US","USA",5937
"Trooper",40.1489,-75.3995,"United States","US","USA",5936
"Goodrich",42.9147,-83.5092,"United States","US","USA",5935
"Freshwater",50.6826,-1.5249,"United Kingdom","GB","GBR",5369
"Leongatha",-38.4833,145.95,"Australia","AU","AUS",5119
"Tracyton",47.6095,-122.6533,"United States","US","USA",5933
"Countryside",41.7741,-87.8752,"United States","US","USA",5933
"Xylokastro",38.0667,22.6333,"Greece","GR","GRC",5500
"Mucuchies",8.75,-70.9167,"Venezuela","VE","VEN",5900
"Takamori",32.8272,131.1219,"Japan","JP","JPN",5895
"Paradise",39.7558,-121.6063,"United States","US","USA",5928
"Hausach",48.2853,8.1797,"Germany","DE","DEU",5768
"Leiston",52.206,1.579,"United Kingdom","GB","GBR",5508
"Littleton",44.3322,-71.8097,"United States","US","USA",5927
"Woodcreek",30.0266,-98.1115,"United States","US","USA",5925
"Dumfries",38.567,-77.3233,"United States","US","USA",5922
"Braunlingen",47.9297,8.4481,"Germany","DE","DEU",5828
"Gransee",53.0069,13.1586,"Germany","DE","DEU",5871
"Mineola",32.6461,-95.4775,"United States","US","USA",5919
"Zebulon",35.8318,-78.3162,"United States","US","USA",5917
"Granville",40.0648,-82.5023,"United States","US","USA",5916
"Kaltennordheim",50.6333,10.1667,"Germany","DE","DEU",5853
"Palmwoods",-26.6883,152.9597,"Australia","AU","AUS",5676
"Taylor",41.3957,-75.7147,"United States","US","USA",5913
"Staunton",39.0117,-89.7906,"United States","US","USA",5913
"Willington",41.8896,-72.2593,"United States","US","USA",5912
"Chambarak",40.5931,45.3572,"Armenia","AM","ARM",5850
"Dunsborough",-33.6167,115.1,"Australia","AU","AUS",5320
"Alzamay",55.55,98.6667,"Russia","RU","RUS",5908
"Steinfort",49.66,5.9156,"Luxembourg","LU","LUX",5459
"Rosendale",41.8473,-74.0786,"United States","US","USA",5907
"Luzerne",39.9715,-79.9357,"United States","US","USA",5905
"Waibstadt",49.2975,8.92,"Germany","DE","DEU",5682
"Selinsgrove",40.8003,-76.8647,"United States","US","USA",5902
"Gataia",45.4333,21.4333,"Romania","RO","ROU",5861
"Brookhaven",39.6062,-79.8812,"United States","US","USA",5900
"Nasrabad",32.2794,52.0631,"Iran","IR","IRN",5751
"Radenthein",46.8,13.7,"Austria","AT","AUT",5831
"Visegrad",43.7833,19.2833,"Bosnia And Herzegovina","BA","BIH",5869
"Independence",42.4622,-91.9027,"United States","US","USA",5895
"Onagawa",38.4456,141.4444,"Japan","JP","JPN",5822
"Drighlington",53.7568,-1.6616,"United Kingdom","GB","GBR",5528
"Loudon",35.7413,-84.3704,"United States","US","USA",5890
"Madisonville",35.5233,-84.363,"United States","US","USA",5890
"Tuakau",-37.2667,174.95,"New Zealand","NZ","NZL",5090
"Irymple",-34.2333,142.1667,"Australia","AU","AUS",5325
"Pocahontas",36.2637,-90.9706,"United States","US","USA",5887
"Montezuma",32.2997,-84.0246,"United States","US","USA",5887
"Biesenthal",52.7667,13.6331,"Germany","DE","DEU",5791
"Stratmoor",38.7732,-104.7787,"United States","US","USA",5883
"Gustine",37.2545,-120.9949,"United States","US","USA",5882
"Booneville",34.6643,-88.5684,"United States","US","USA",5880
"Korocha",50.8167,37.2,"Russia","RU","RUS",5853
"Mezokovacshaza",46.4119,20.9108,"Hungary","HU","HUN",5787
"Nolanville",31.0754,-97.609,"United States","US","USA",5879
"Crosspointe",38.7253,-77.2638,"United States","US","USA",5879
"Tittmoning",48.0631,12.7669,"Germany","DE","DEU",5798
"Dierdorf",50.5489,7.6594,"Germany","DE","DEU",5700
"Poloni",-20.7853,-49.8236,"Brazil","BR","BRA",5833
"Brookville",39.8393,-84.4176,"United States","US","USA",5874
"Hagenbach",49.0206,8.2483,"Germany","DE","DEU",5523
"Houlton",46.1403,-67.8429,"United States","US","USA",5871
"Mikomeseng",2.1333,10.6167,"Equatorial Guinea","GQ","GNQ",5813
"Martlesham",52.0733,1.2818,"United Kingdom","GB","GBR",5478
"Glendale",38.5935,-90.3825,"United States","US","USA",5866
"Furstenberg",53.1853,13.1456,"Germany","DE","DEU",5838
"Delvine",39.9494,20.0958,"Albania","AL","ALB",5754
"Paoli",40.042,-75.4912,"United States","US","USA",5864
"Atmore",31.0927,-87.4763,"United States","US","USA",5864
"Dowagiac",41.9834,-86.1126,"United States","US","USA",5864
"Grebenstein",51.45,9.4167,"Germany","DE","DEU",5745
"Modrice",49.1279,16.6144,"Czechia","CZ","CZE",5329
"Eastwood",42.3028,-85.5447,"United States","US","USA",5858
"Weidenberg",49.9422,11.7203,"Germany","DE","DEU",5772
"Paulsboro",39.84,-75.2397,"United States","US","USA",5854
"Martonvasar",47.314,18.7885,"Hungary","HU","HUN",5672
"Breese",38.6138,-89.523,"United States","US","USA",5853
"Neubulach",48.6611,8.6967,"Germany","DE","DEU",5624
"Botley",50.9144,-1.27,"United Kingdom","GB","GBR",5100
"Pontiac",45.5833,-76.1333,"Canada","CA","CAN",5850
"Carterville",37.763,-89.0841,"United States","US","USA",5847
"Yakoruda",42.0183,23.6697,"Bulgaria","BG","BGR",5813
"Riverside",39.4777,-76.2385,"United States","US","USA",5839
"Cambria",40.4931,-78.7448,"United States","US","USA",5837
"Chelsea",42.3132,-84.0188,"United States","US","USA",5837
"Roseland",40.8208,-74.3085,"United States","US","USA",5835
"Greenwood",38.8508,-94.3378,"United States","US","USA",5833
"Jaszfenyszaru",47.5667,19.7167,"Hungary","HU","HUN",5757
"Filyro",40.6911,23.0042,"Greece","GR","GRC",5495
"Moosic",41.3584,-75.7027,"United States","US","USA",5832
"Potcoava",44.491,24.6083,"Romania","RO","ROU",5743
"Hellertown",40.5811,-75.3378,"United States","US","USA",5831
"Tewksbury",40.6951,-74.7783,"United States","US","USA",5830
"Oreland",40.1148,-75.1801,"United States","US","USA",5827
"Poshekhonye",58.5,39.1167,"Russia","RU","RUS",5821
"Woodstock",42.0557,-74.1653,"United States","US","USA",5822
"Elverta",38.7185,-121.4455,"United States","US","USA",5821
"Orleans",41.7665,-69.9675,"United States","US","USA",5821
"Schwarzheide",51.4831,13.8333,"Germany","DE","DEU",5652
"Kremasti",36.4105,28.1191,"Greece","GR","GRC",5363
"Kameno",42.5667,27.3,"Bulgaria","BG","BGR",5788
"Fuzesgyarmat",47.1058,21.2119,"Hungary","HU","HUN",5774
"Szecseny",48.0808,19.5194,"Hungary","HU","HUN",5695
"Balerno",55.8852,-3.3375,"United Kingdom","GB","GBR",5486
"Aylsham",52.79,1.256,"United Kingdom","GB","GBR",5504
"Lebanon",37.5689,-85.2578,"United States","US","USA",5817
"Charlestown",40.0851,-75.5588,"United States","US","USA",5813
"Wittichenau",51.385,14.244,"Germany","DE","DEU",5715
"Sewickley",40.2522,-79.731,"United States","US","USA",5808
"Fischamend",48.1156,16.6128,"Austria","AT","AUT",5583
"Beardstown",39.9994,-90.4178,"United States","US","USA",5807
"Manasquan",40.1186,-74.045,"United States","US","USA",5806
"Nagyhalasz",48.1333,21.7583,"Hungary","HU","HUN",5676
"Fellsmere",27.7241,-80.5975,"United States","US","USA",5800
"Tatsugo",28.4131,129.5894,"Japan","JP","JPN",5728
"Idabel",33.9041,-94.8294,"United States","US","USA",5798
"Vargarda",58.0341,12.8083,"Sweden","SE","SWE",5735
"Tomislavgrad",43.7135,17.2266,"Bosnia And Herzegovina","BA","BIH",5760
"Wyndmoor",40.0856,-75.1941,"United States","US","USA",5795
"Boxborough",42.4884,-71.5178,"United States","US","USA",5794
"Norwood",40.9933,-73.951,"United States","US","USA",5793
"Riachos",39.4453,-8.5142,"Portugal","PT","PRT",5420
"Patterson",29.6909,-91.3096,"United States","US","USA",5792
"Jilemnice",50.6089,15.5066,"Czechia","CZ","CZE",5401
"Belogradchik",43.6269,22.6833,"Bulgaria","BG","BGR",5775
"Marianna",30.7943,-85.226,"United States","US","USA",5787
"Dunboyne",53.4199,-6.4751,"Ireland","IE","IRL",5713
"Cambria",43.1766,-78.8202,"United States","US","USA",5777
"Meymeh",33.4461,51.1681,"Iran","IR","IRN",5733
"Kunovice",49.045,17.4701,"Czechia","CZ","CZE",5579
"Palmview",26.2303,-98.3791,"United States","US","USA",5774
"Eaton",40.5256,-104.713,"United States","US","USA",5773
"Vetovo",43.7,26.2667,"Bulgaria","BG","BGR",5707
"Claverack",42.2235,-73.6873,"United States","US","USA",5771
"Attalla",34.0049,-86.104,"United States","US","USA",5771
"Bannockburn",-38.05,144.1667,"Australia","AU","AUS",5283
"Washingtonville",41.4296,-74.1578,"United States","US","USA",5770
"Suolahti",62.5639,25.8528,"Finland","FI","FIN",5747
"Sidney",41.134,-102.9681,"United States","US","USA",5767
"Ramblewood",39.9322,-74.9527,"United States","US","USA",5765
"Dobsina",48.8206,20.3675,"Slovakia","SK","SVK",5696
"Blairstown",40.9813,-74.9984,"United States","US","USA",5764
"Piacatu",-21.5922,-50.5992,"Brazil","BR","BRA",5739
"Elbridge",43.0535,-76.4389,"United States","US","USA",5761
"Coroados",-21.3519,-50.2814,"Brazil","BR","BRA",5753
"Strawberry",37.8925,-122.5078,"United States","US","USA",5759
"Greenacres",35.3831,-119.1184,"United States","US","USA",5757
"Grossschirma",50.9664,13.2781,"Germany","DE","DEU",5665
"Elena",42.9297,25.8772,"Bulgaria","BG","BGR",5742
"Lansdowne",29.83,78.68,"India","IN","IND",5667
"Bodenwerder",51.9667,9.5167,"Germany","DE","DEU",5561
"Volney",43.3594,-76.3732,"United States","US","USA",5750
"Asbury",42.5119,-90.7795,"United States","US","USA",5747
"Tonantins",-2.8731,-67.8022,"Brazil","BR","BRA",4561
"Yoakum",29.2933,-97.1469,"United States","US","USA",5744
"Linglestown",40.3445,-76.795,"United States","US","USA",5742
"Petrolia",42.8833,-82.1417,"Canada","CA","CAN",5742
"Warrenton",46.1685,-123.9302,"United States","US","USA",5739
"Oleiros",39.9167,-7.9167,"Portugal","PT","PRT",5721
"Uncia",-18.4682,-66.5648,"Bolivia","BO","BOL",5709
"Wasungen",50.6667,10.3667,"Germany","DE","DEU",5541
"Cambria",35.5523,-121.0847,"United States","US","USA",5725
"Lorinci",47.7378,19.6786,"Hungary","HU","HUN",5557
"Guaimbe",-21.91,-49.8967,"Brazil","BR","BRA",5696
"Oceanport",40.316,-74.0205,"United States","US","USA",5722
"Hachirougata",39.9494,140.0733,"Japan","JP","JPN",5636
"Velence",47.2418,18.6479,"Hungary","HU","HUN",5552
"Hampstead",34.3627,-77.7318,"United States","US","USA",5717
"Mezocsat",47.8233,20.9028,"Hungary","HU","HUN",5661
"Straznice",48.901,17.3168,"Czechia","CZ","CZE",5537
"Saratoga",43.0604,-73.6474,"United States","US","USA",5713
"Ulysses",37.5774,-101.3549,"United States","US","USA",5711
"Ilava",48.9994,18.2361,"Slovakia","SK","SVK",5485
"Vegreville",53.4928,-112.0522,"Canada","CA","CAN",5708
"Wareham",50.686,-2.1099,"United Kingdom","GB","GBR",5496
"Hirschau",49.5333,11.95,"Germany","DE","DEU",5629
"Anadarko",35.0652,-98.2441,"United States","US","USA",5703
"Nazareth",40.74,-75.3132,"United States","US","USA",5702
"Chickasaw",30.7714,-88.0793,"United States","US","USA",5702
"Demopolis",32.498,-87.8298,"United States","US","USA",5701
"Munderkingen",48.2353,9.6439,"Germany","DE","DEU",5292
